"행정구역","2015년12월_전월인구수_남자인구수","2015년12월_전월인구수_여자인구수","2015년12월_전월인구수_계","2015년12월_당월인구수_남자인구수","2015년12월_당월인구수_여자인구수","2015년12월_당월인구수_계","2015년12월_인구증감_남자인구수","2015년12월_인구증감_여자인구수","2015년12월_인구증감_계"
"경상북도 청도군 각북면(4782033000)","1,103","1,147","2,250","1,110","1,158","2,268","7","11","18"
"경상북도 청도군 이서면(4782034000)","2,319","2,417","4,736","2,324","2,419","4,743","5","2","7"
"경상북도 청도군 운문면(4782035000)","1,059","1,180","2,239","1,061","1,175","2,236","2","-5","-3"
"경상북도 청도군 금천면(4782036000)","1,670","1,739","3,409","1,686","1,739","3,425","16","0","16"
"경상북도 청도군 매전면(4782037000)","1,983","1,966","3,949","1,970","1,955","3,925","-13","-11","-24"
"경상북도 고령군 (4783000000)","17,626","16,939","34,565","17,630","16,964","34,594","4","25","29"
"경상북도 고령군 대가야읍(4783025300)","5,474","5,380","10,854","5,497","5,406","10,903","23","26","49"
"경상북도 고령군 덕곡면(4783031000)","743","740","1,483","738","740","1,478","-5","0","-5"
"경상북도 고령군 운수면(4783032000)","986","1,057","2,043","974","1,056","2,030","-12","-1","-13"
"경상북도 고령군 성산면(4783033000)","1,530","1,348","2,878","1,540","1,358","2,898","10","10","20"
"경상북도 고령군 다산면(4783034000)","4,963","4,614","9,577","4,960","4,618","9,578","-3","4","1"
"경상북도 고령군 개진면(4783035000)","1,183","1,044","2,227","1,183","1,039","2,222","0","-5","-5"
"경상북도 고령군 우곡면(4783036000)","914","877","1,791","916","870","1,786","2","-7","-5"
"경상북도 고령군 쌍림면(4783037000)","1,833","1,879","3,712","1,822","1,877","3,699","-11","-2","-13"
"경상북도 성주군 (4784000000)","23,102","21,959","45,061","23,076","21,953","45,029","-26","-6","-32"
"경상북도 성주군 성주읍(4784025000)","7,070","6,887","13,957","7,074","6,904","13,978","4","17","21"
"경상북도 성주군 선남면(4784031000)","3,463","3,031","6,494","3,459","3,010","6,469","-4","-21","-25"
"경상북도 성주군 용암면(4784032000)","2,035","1,795","3,830","2,031","1,808","3,839","-4","13","9"
"경상북도 성주군 수륜면(4784033000)","1,574","1,647","3,221","1,560","1,624","3,184","-14","-23","-37"
"경상북도 성주군 가천면(4784034000)","1,028","1,032","2,060","1,023","1,039","2,062","-5","7","2"
"경상북도 성주군 금수면(4784035000)","578","560","1,138","579","560","1,139","1","0","1"
"경상북도 성주군 대가면(4784036000)","1,294","1,248","2,542","1,301","1,253","2,554","7","5","12"
"경상북도 성주군 벽진면(4784037000)","1,670","1,635","3,305","1,670","1,640","3,310","0","5","5"
"경상북도 성주군 초전면(4784038000)","2,577","2,444","5,021","2,567","2,437","5,004","-10","-7","-17"
"경상북도 성주군 월항면(4784039000)","1,813","1,680","3,493","1,812","1,678","3,490","-1","-2","-3"
"경상북도 칠곡군 (4785000000)","63,643","59,224","122,867","63,611","59,218","122,829","-32","-6","-38"
"경상북도 칠곡군 왜관읍(4785025000)","16,371","16,282","32,653","16,361","16,289","32,650","-10","7","-3"
"경상북도 칠곡군 북삼읍(4785025300)","13,686","12,840","26,526","13,628","12,770","26,398","-58","-70","-128"
"경상북도 칠곡군 석적읍(4785025600)","17,899","15,741","33,640","17,932","15,804","33,736","33","63","96"
"경상북도 칠곡군 지천면(4785031000)","2,558","2,261","4,819","2,565","2,258","4,823","7","-3","4"
"경상북도 칠곡군 동명면(4785032000)","2,996","2,794","5,790","3,005","2,804","5,809","9","10","19"
"경상북도 칠곡군 가산면(4785033000)","2,031","1,753","3,784","2,026","1,761","3,787","-5","8","3"
"경상북도 칠곡군 약목면(4785036000)","6,233","5,861","12,094","6,213","5,842","12,055","-20","-19","-39"
"경상북도 칠곡군 기산면(4785037000)","1,869","1,692","3,561","1,881","1,690","3,571","12","-2","10"
"경상북도 예천군 (4790000000)","21,896","22,775","44,671","21,895","22,779","44,674","-1","4","3"
"경상북도 예천군 예천읍(4790025000)","8,587","8,760","17,347","8,563","8,774","17,337","-24","14","-10"
"경상북도 예천군 용문면(4790031000)","1,279","1,291","2,570","1,283","1,295","2,578","4","4","8"
"경상북도 예천군 상리면(4790032000)","602","627","1,229","605","630","1,235","3","3","6"
"경상북도 예천군 하리면(4790033000)","716","759","1,475","722","757","1,479","6","-2","4"
"경상북도 예천군 감천면(4790034000)","1,448","1,491","2,939","1,450","1,489","2,939","2","-2","0"
"경상북도 예천군 보문면(4790035000)","881","931","1,812","874","925","1,799","-7","-6","-13"
"경상북도 예천군 호명면(4790036000)","1,272","1,337","2,609","1,309","1,360","2,669","37","23","60"
"경상북도 예천군 유천면(4790037000)","1,476","1,617","3,093","1,474","1,608","3,082","-2","-9","-11"
"경상북도 예천군 용궁면(4790038000)","1,395","1,496","2,891","1,387","1,488","2,875","-8","-8","-16"
"경상북도 예천군 개포면(4790039000)","878","919","1,797","882","921","1,803","4","2","6"
"경상북도 예천군 지보면(4790040000)","1,571","1,619","3,190","1,558","1,607","3,165","-13","-12","-25"
"경상북도 예천군 풍양면(4790041000)","1,791","1,928","3,719","1,788","1,925","3,713","-3","-3","-6"
"경상북도 봉화군 (4792000000)","16,777","17,033","33,810","16,774","17,034","33,808","-3","1","-2"
"경상북도 봉화군 봉화읍(4792025000)","5,204","5,431","10,635","5,204","5,435","10,639","0","4","4"
"경상북도 봉화군 물야면(4792031000)","1,675","1,710","3,385","1,684","1,713","3,397","9","3","12"
"경상북도 봉화군 봉성면(4792032000)","1,091","1,180","2,271","1,091","1,180","2,271","0","0","0"
"경상북도 봉화군 법전면(4792033000)","1,103","1,128","2,231","1,096","1,121","2,217","-7","-7","-14"
"경상북도 봉화군 춘양면(4792034000)","2,334","2,409","4,743","2,333","2,412","4,745","-1","3","2"
"경상북도 봉화군 소천면(4792035000)","1,195","1,223","2,418","1,187","1,219","2,406","-8","-4","-12"
"경상북도 봉화군 재산면(4792036000)","837","845","1,682","839","846","1,685","2","1","3"
"경상북도 봉화군 명호면(4792037000)","1,201","1,141","2,342","1,204","1,143","2,347","3","2","5"
"경상북도 봉화군 상운면(4792038000)","944","928","1,872","948","932","1,880","4","4","8"
"경상북도 봉화군 석포면(4792039000)","1,193","1,038","2,231","1,188","1,033","2,221","-5","-5","-10"
"경상북도 울진군 (4793000000)","25,787","26,081","51,868","25,813","26,072","51,885","26","-9","17"
"경상북도 울진군 울진읍(4793025000)","7,238","7,357","14,595","7,237","7,343","14,580","-1","-14","-15"
"경상북도 울진군 평해읍(4793025300)","1,626","1,658","3,284","1,629","1,658","3,287","3","0","3"
"경상북도 울진군 북면(4793031000)","3,412","3,007","6,419","3,452","3,042","6,494","40","35","75"
"경상북도 울진군 북면하당출장소(4793031500)","364","355","719","365","355","720","1","0","1"
"경상북도 울진군 근남면(4793033000)","1,414","1,475","2,889","1,423","1,469","2,892","9","-6","3"
"경상북도 울진군 기성면(4793035000)","1,273","1,496","2,769","1,259","1,478","2,737","-14","-18","-32"
"경상북도 울진군 온정면(4793036000)","924","993","1,917","919","1,002","1,921","-5","9","4"
"경상북도 울진군 죽변면(4793037000)","3,801","3,631","7,432","3,810","3,636","7,446","9","5","14"
"경상북도 울진군 후포면(4793038000)","3,973","4,089","8,062","3,963","4,074","8,037","-10","-15","-25"
"경상북도 울진군 금강송면(4793039000)","699","773","1,472","695","769","1,464","-4","-4","-8"
"경상북도 울진군 매화면(4793040000)","1,063","1,247","2,310","1,061","1,246","2,307","-2","-1","-3"
"경상북도 울릉군 (4794000000)","5,447","4,742","10,189","5,435","4,718","10,153","-12","-24","-36"
"경상북도 울릉군 울릉읍(4794025000)","3,850","3,377","7,227","3,850","3,371","7,221","0","-6","-6"
"경상북도 울릉군 서면(4794031000)","525","494","1,019","517","485","1,002","-8","-9","-17"
"경상북도 울릉군 서면태하출장소(4794031500)","278","222","500","277","222","499","-1","0","-1"
"경상북도 울릉군 북면(4794032000)","794","649","1,443","791","640","1,431","-3","-9","-12"
"경상남도  (4800000000)","1,693,925","1,668,829","3,362,754","1,694,981","1,669,721","3,364,702","1,056","892","1,948"
"경상남도 창원시 (4812000000)","543,777","526,515","1,070,292","543,647","526,417","1,070,064","-130","-98","-228"
"경상남도 창원시 의창구 (4812100000)","131,210","125,957","257,167","130,853","125,618","256,471","-357","-339","-696"
"경상남도 창원시 의창구 동읍(4812125000)","11,703","11,384","23,087","11,671","11,367","23,038","-32","-17","-49"
"경상남도 창원시 의창구 북면(4812131000)","14,606","14,235","28,841","14,649","14,283","28,932","43","48","91"
"경상남도 창원시 의창구 대산면(4812132000)","3,740","3,680","7,420","3,740","3,680","7,420","0","0","0"
"경상남도 창원시 의창구 의창동(4812151000)","19,534","18,744","38,278","19,479","18,699","38,178","-55","-45","-100"
"경상남도 창원시 의창구 팔룡동(4812152000)","20,145","19,056","39,201","20,029","18,960","38,989","-116","-96","-212"
"경상남도 창원시 의창구 명곡동(4812153000)","26,695","25,839","52,534","26,616","25,758","52,374","-79","-81","-160"
"경상남도 창원시 의창구 봉림동(4812154000)","19,313","17,824","37,137","19,292","17,769","37,061","-21","-55","-76"
"경상남도 창원시 의창구 용지동(4812155000)","15,474","15,195","30,669","15,377","15,102","30,479","-97","-93","-190"
"경상남도 창원시 성산구 (4812300000)","120,498","114,818","235,316","120,090","114,309","234,399","-408","-509","-917"
"경상남도 창원시 성산구 반송동(4812351000)","24,260","23,754","48,014","24,182","23,649","47,831","-78","-105","-183"
"경상남도 창원시 성산구 중앙동(4812352000)","13,167","11,565","24,732","13,141","11,497","24,638","-26","-68","-94"
"경상남도 창원시 성산구 상남동(4812353000)","16,295","15,821","32,116","16,235","15,763","31,998","-60","-58","-118"
"경상남도 창원시 성산구 사파동(4812354000)","27,174","26,824","53,998","27,110","26,716","53,826","-64","-108","-172"
"경상남도 창원시 성산구 가음정동(4812355000)","19,620","18,682","38,302","19,537","18,596","38,133","-83","-86","-169"
"경상남도 창원시 성산구 성주동(4812356000)","14,820","13,634","28,454","14,745","13,576","28,321","-75","-58","-133"
"경상남도 창원시 성산구 웅남동(4812357000)","5,162","4,538","9,700","5,140","4,512","9,652","-22","-26","-48"
"경상남도 창원시 마산합포구 (4812500000)","90,483","91,021","181,504","90,533","91,137","181,670","50","116","166"
"경상남도 창원시 마산합포구 구산면(4812531000)","2,500","2,395","4,895","2,486","2,379","4,865","-14","-16","-30"
"경상남도 창원시 마산합포구 진동면(4812532000)","6,492","6,217","12,709","6,476","6,212","12,688","-16","-5","-21"
"경상남도 창원시 마산합포구 진북면(4812533000)","2,180","1,936","4,116","2,163","1,917","4,080","-17","-19","-36"
"경상남도 창원시 마산합포구 진전면(4812534000)","2,169","2,219","4,388","2,172","2,221","4,393","3","2","5"
"경상남도 창원시 마산합포구 현동(4812551000)","2,633","2,451","5,084","3,421","3,256","6,677","788","805","1,593"
"경상남도 창원시 마산합포구 가포동(4812552000)","630","604","1,234","612","580","1,192","-18","-24","-42"
"경상남도 창원시 마산합포구 월영동(4812553000)","15,403","15,554","30,957","15,271","15,403","30,674","-132","-151","-283"
"경상남도 창원시 마산합포구 문화동(4812554000)","6,449","6,546","12,995","6,379","6,494","12,873","-70","-52","-122"
"경상남도 창원시 마산합포구 반월동(4812555000)","4,415","4,584","8,999","4,378","4,544","8,922","-37","-40","-77"
"경상남도 창원시 마산합포구 중앙동(4812556000)","4,247","4,522","8,769","4,191","4,474","8,665","-56","-48","-104"
"경상남도 창원시 마산합포구 완월동(4812557000)","5,522","5,746","11,268","5,488","5,692","11,180","-34","-54","-88"
"경상남도 창원시 마산합포구 자산동(4812558000)","6,473","6,702","13,175","6,424","6,679","13,103","-49","-23","-72"
"경상남도 창원시 마산합포구 동서동(4812559000)","5,661","5,840","11,501","5,608","5,782","11,390","-53","-58","-111"
"경상남도 창원시 마산합포구 성호동(4812560000)","2,190","2,234","4,424","2,165","2,221","4,386","-25","-13","-38"
"경상남도 창원시 마산합포구 교방동(4812561000)","5,521","5,607","11,128","5,443","5,552","10,995","-78","-55","-133"
"경상남도 창원시 마산합포구 노산동(4812562000)","3,741","3,764","7,505","3,725","3,721","7,446","-16","-43","-59"
"경상남도 창원시 마산합포구 오동동(4812563000)","3,379","3,241","6,620","3,348","3,234","6,582","-31","-7","-38"
"경상남도 창원시 마산합포구 합포동(4812564000)","3,852","3,753","7,605","3,841","3,744","7,585","-11","-9","-20"
"경상남도 창원시 마산합포구 산호동(4812565000)","7,026","7,106","14,132","6,942","7,032","13,974","-84","-74","-158"
"경상남도 창원시 마산회원구 (4812700000)","107,141","104,405","211,546","107,245","104,546","211,791","104","141","245"
"경상남도 창원시 마산회원구 내서읍(4812725000)","36,405","35,749","72,154","36,233","35,587","71,820","-172","-162","-334"
"경상남도 창원시 마산회원구 회원1동(4812751000)","6,156","6,067","12,223","6,098","6,017","12,115","-58","-50","-108"
"경상남도 창원시 마산회원구 회원2동(4812752000)","6,790","6,788","13,578","6,743","6,728","13,471","-47","-60","-107"
"경상남도 창원시 마산회원구 석전1동(4812753000)","3,892","3,743","7,635","3,842","3,682","7,524","-50","-61","-111"
"경상남도 창원시 마산회원구 석전2동(4812754000)","4,960","4,945","9,905","4,916","4,904","9,820","-44","-41","-85"
"경상남도 창원시 마산회원구 회성동(4812755000)","3,998","3,731","7,729","3,985","3,713","7,698","-13","-18","-31"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","6,559","6,472","13,031","6,514","6,439","12,953","-45","-33","-78"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","15,164","14,870","30,034","15,895","15,596","31,491","731","726","1,457"
"경상남도 창원시 마산회원구 합성1동(4812758000)","4,185","3,861","8,046","4,101","3,794","7,895","-84","-67","-151"
"경상남도 창원시 마산회원구 합성2동(4812759000)","5,165","5,073","10,238","5,142","5,039","10,181","-23","-34","-57"
"경상남도 창원시 마산회원구 구암1동(4812760000)","5,726","5,564","11,290","5,695","5,549","11,244","-31","-15","-46"
"경상남도 창원시 마산회원구 구암2동(4812761000)","5,729","5,611","11,340","5,704","5,591","11,295","-25","-20","-45"
"경상남도 창원시 마산회원구 봉암동(4812762000)","2,412","1,931","4,343","2,377","1,907","4,284","-35","-24","-59"
"경상남도 창원시 진해구 (4812900000)","94,445","90,314","184,759","94,926","90,807","185,733","481","493","974"
"경상남도 창원시 진해구 중앙동(4812951000)","4,851","4,503","9,354","4,820","4,511","9,331","-31","8","-23"
"경상남도 창원시 진해구 태평동(4812952000)","3,463","3,305","6,768","3,432","3,299","6,731","-31","-6","-37"
"경상남도 창원시 진해구 충무동(4812953000)","2,252","2,232","4,484","2,229","2,201","4,430","-23","-31","-54"
