"행정구역","2021년12월_전월인구수_남자인구수","2021년12월_전월인구수_여자인구수","2021년12월_전월인구수_계","2021년12월_당월인구수_남자인구수","2021년12월_당월인구수_여자인구수","2021년12월_당월인구수_계","2021년12월_인구증감_남자인구수","2021년12월_인구증감_여자인구수","2021년12월_인구증감_계"
"경상북도 성주군 (4784000000)","22,166","20,600","42,766","22,216","20,626","42,842","50","26","76"
"경상북도 성주군 성주읍(4784025000)","6,840","6,652","13,492","6,856","6,662","13,518","16","10","26"
"경상북도 성주군 선남면(4784031000)","3,343","2,781","6,124","3,337","2,773","6,110","-6","-8","-14"
"경상북도 성주군 용암면(4784032000)","2,000","1,637","3,637","1,998","1,640","3,638","-2","3","1"
"경상북도 성주군 수륜면(4784033000)","1,546","1,562","3,108","1,568","1,575","3,143","22","13","35"
"경상북도 성주군 가천면(4784034000)","999","1,010","2,009","1,000","1,003","2,003","1","-7","-6"
"경상북도 성주군 금수면(4784035000)","624","566","1,190","627","569","1,196","3","3","6"
"경상북도 성주군 대가면(4784036000)","1,225","1,194","2,419","1,230","1,197","2,427","5","3","8"
"경상북도 성주군 벽진면(4784037000)","1,574","1,464","3,038","1,571","1,470","3,041","-3","6","3"
"경상북도 성주군 초전면(4784038000)","2,257","2,172","4,429","2,261","2,178","4,439","4","6","10"
"경상북도 성주군 월항면(4784039000)","1,758","1,562","3,320","1,768","1,559","3,327","10","-3","7"
"경상북도 칠곡군 (4785000000)","59,313","54,583","113,896","59,260","54,562","113,822","-53","-21","-74"
"경상북도 칠곡군 왜관읍(4785025000)","16,430","16,364","32,794","16,404","16,351","32,755","-26","-13","-39"
"경상북도 칠곡군 북삼읍(4785025300)","12,654","11,714","24,368","12,651","11,732","24,383","-3","18","15"
"경상북도 칠곡군 석적읍(4785025600)","16,842","14,328","31,170","16,866","14,312","31,178","24","-16","8"
"경상북도 칠곡군 지천면(4785031000)","2,206","1,898","4,104","2,193","1,903","4,096","-13","5","-8"
"경상북도 칠곡군 동명면(4785032000)","2,726","2,621","5,347","2,719","2,616","5,335","-7","-5","-12"
"경상북도 칠곡군 가산면(4785033000)","1,865","1,562","3,427","1,861","1,567","3,428","-4","5","1"
"경상북도 칠곡군 약목면(4785036000)","4,950","4,591","9,541","4,934","4,589","9,523","-16","-2","-18"
"경상북도 칠곡군 기산면(4785037000)","1,640","1,505","3,145","1,632","1,492","3,124","-8","-13","-21"
"경상북도 예천군 (4790000000)","27,414","28,410","55,824","27,391","28,348","55,739","-23","-62","-85"
"경상북도 예천군 예천읍(4790025000)","7,167","7,399","14,566","7,169","7,379","14,548","2","-20","-18"
"경상북도 예천군 용문면(4790031000)","1,141","1,131","2,272","1,137","1,131","2,268","-4","0","-4"
"경상북도 예천군 감천면(4790034000)","1,293","1,306","2,599","1,295","1,309","2,604","2","3","5"
"경상북도 예천군 보문면(4790035000)","833","858","1,691","827","845","1,672","-6","-13","-19"
"경상북도 예천군 호명면(4790036000)","9,759","10,188","19,947","9,762","10,186","19,948","3","-2","1"
"경상북도 예천군 유천면(4790037000)","1,271","1,284","2,555","1,263","1,272","2,535","-8","-12","-20"
"경상북도 예천군 용궁면(4790038000)","1,164","1,219","2,383","1,160","1,219","2,379","-4","0","-4"
"경상북도 예천군 개포면(4790039000)","727","774","1,501","724","770","1,494","-3","-4","-7"
"경상북도 예천군 지보면(4790040000)","1,324","1,367","2,691","1,319","1,364","2,683","-5","-3","-8"
"경상북도 예천군 풍양면(4790041000)","1,477","1,612","3,089","1,475","1,603","3,078","-2","-9","-11"
"경상북도 예천군 효자면(4790042000)","579","583","1,162","581","579","1,160","2","-4","-2"
"경상북도 예천군 은풍면(4790043000)","679","689","1,368","679","691","1,370","0","2","2"
"경상북도 봉화군 (4792000000)","15,571","15,231","30,802","15,551","15,211","30,762","-20","-20","-40"
"경상북도 봉화군 봉화읍(4792025000)","4,788","4,912","9,700","4,798","4,903","9,701","10","-9","1"
"경상북도 봉화군 물야면(4792031000)","1,551","1,527","3,078","1,547","1,512","3,059","-4","-15","-19"
"경상북도 봉화군 봉성면(4792032000)","1,007","1,066","2,073","1,005","1,072","2,077","-2","6","4"
"경상북도 봉화군 법전면(4792033000)","1,018","992","2,010","1,013","988","2,001","-5","-4","-9"
"경상북도 봉화군 춘양면(4792034000)","2,162","2,168","4,330","2,175","2,175","4,350","13","7","20"
"경상북도 봉화군 소천면(4792035000)","1,102","1,078","2,180","1,098","1,081","2,179","-4","3","-1"
"경상북도 봉화군 재산면(4792036000)","765","738","1,503","758","738","1,496","-7","0","-7"
"경상북도 봉화군 명호면(4792037000)","1,180","1,051","2,231","1,163","1,050","2,213","-17","-1","-18"
"경상북도 봉화군 상운면(4792038000)","873","827","1,700","867","824","1,691","-6","-3","-9"
"경상북도 봉화군 석포면(4792039000)","1,125","872","1,997","1,127","868","1,995","2","-4","-2"
"경상북도 울진군 (4793000000)","24,056","23,872","47,928","24,026","23,832","47,858","-30","-40","-70"
"경상북도 울진군 울진읍(4793025000)","7,013","6,868","13,881","7,018","6,860","13,878","5","-8","-3"
"경상북도 울진군 평해읍(4793025300)","1,308","1,432","2,740","1,297","1,424","2,721","-11","-8","-19"
"경상북도 울진군 북면(4793031000)","3,531","3,137","6,668","3,534","3,147","6,681","3","10","13"
"경상북도 울진군 북면하당출장소(4793031500)","354","331","685","351","328","679","-3","-3","-6"
"경상북도 울진군 근남면(4793033000)","1,385","1,362","2,747","1,383","1,357","2,740","-2","-5","-7"
"경상북도 울진군 기성면(4793035000)","1,181","1,293","2,474","1,183","1,299","2,482","2","6","8"
"경상북도 울진군 온정면(4793036000)","816","879","1,695","816","877","1,693","0","-2","-2"
"경상북도 울진군 죽변면(4793037000)","3,254","3,059","6,313","3,244","3,043","6,287","-10","-16","-26"
"경상북도 울진군 후포면(4793038000)","3,632","3,803","7,435","3,619","3,791","7,410","-13","-12","-25"
"경상북도 울진군 금강송면(4793039000)","628","648","1,276","630","650","1,280","2","2","4"
"경상북도 울진군 매화면(4793040000)","954","1,060","2,014","951","1,056","2,007","-3","-4","-7"
"경상북도 울릉군 (4794000000)","4,862","4,026","8,888","4,851","4,016","8,867","-11","-10","-21"
"경상북도 울릉군 울릉읍(4794025000)","3,455","2,835","6,290","3,446","2,832","6,278","-9","-3","-12"
"경상북도 울릉군 서면(4794031000)","479","414","893","471","410","881","-8","-4","-12"
"경상북도 울릉군 서면태하출장소(4794031500)","236","197","433","242","201","443","6","4","10"
"경상북도 울릉군 북면(4794032000)","692","580","1,272","692","573","1,265","0","-7","-7"
"경상남도  (4800000000)","1,669,512","1,646,853","3,316,365","1,668,338","1,645,845","3,314,183","-1,174","-1,008","-2,182"
"경상남도 창원시 (4812000000)","523,465","509,816","1,033,281","523,223","509,518","1,032,741","-242","-298","-540"
"경상남도 창원시 의창구 (4812100000)","111,038","107,093","218,131","110,998","107,029","218,027","-40","-64","-104"
"경상남도 창원시 의창구 동읍(4812125000)","10,091","9,711","19,802","10,073","9,696","19,769","-18","-15","-33"
"경상남도 창원시 의창구 북면(4812131000)","21,837","21,555","43,392","21,851","21,571","43,422","14","16","30"
"경상남도 창원시 의창구 대산면(4812132000)","3,591","3,517","7,108","3,600","3,518","7,118","9","1","10"
"경상남도 창원시 의창구 의창동(4812151000)","25,527","24,883","50,410","25,495","24,853","50,348","-32","-30","-62"
"경상남도 창원시 의창구 팔룡동(4812152000)","13,242","12,672","25,914","13,254","12,673","25,927","12","1","13"
"경상남도 창원시 의창구 명곡동(4812153000)","21,078","20,361","41,439","21,036","20,326","41,362","-42","-35","-77"
"경상남도 창원시 의창구 봉림동(4812154000)","15,672","14,394","30,066","15,689","14,392","30,081","17","-2","15"
"경상남도 창원시 성산구 (4812300000)","128,576","123,406","251,982","128,346","123,216","251,562","-230","-190","-420"
"경상남도 창원시 성산구 반송동(4812351000)","20,731","20,342","41,073","20,690","20,337","41,027","-41","-5","-46"
"경상남도 창원시 성산구 용지동(4812351500)","14,823","14,675","29,498","14,802","14,651","29,453","-21","-24","-45"
"경상남도 창원시 성산구 중앙동(4812352000)","18,655","15,891","34,546","18,611","15,896","34,507","-44","5","-39"
"경상남도 창원시 성산구 상남동(4812353000)","13,949","13,827","27,776","13,906","13,793","27,699","-43","-34","-77"
"경상남도 창원시 성산구 사파동(4812354000)","22,213","22,476","44,689","22,186","22,430","44,616","-27","-46","-73"
"경상남도 창원시 성산구 가음정동(4812355000)","20,452","19,921","40,373","20,428","19,860","40,288","-24","-61","-85"
"경상남도 창원시 성산구 성주동(4812356000)","13,688","12,571","26,259","13,659","12,560","26,219","-29","-11","-40"
"경상남도 창원시 성산구 웅남동(4812357000)","4,065","3,703","7,768","4,064","3,689","7,753","-1","-14","-15"
"경상남도 창원시 마산합포구 (4812500000)","90,123","91,103","181,226","90,141","91,181","181,322","18","78","96"
"경상남도 창원시 마산합포구 구산면(4812531000)","2,180","2,020","4,200","2,181","2,021","4,202","1","1","2"
"경상남도 창원시 마산합포구 진동면(4812532000)","6,250","5,901","12,151","6,239","5,890","12,129","-11","-11","-22"
"경상남도 창원시 마산합포구 진북면(4812533000)","1,803","1,570","3,373","1,808","1,570","3,378","5","0","5"
"경상남도 창원시 마산합포구 진전면(4812534000)","1,910","1,954","3,864","1,900","1,948","3,848","-10","-6","-16"
"경상남도 창원시 마산합포구 현동(4812551000)","6,990","7,124","14,114","7,007","7,117","14,124","17","-7","10"
"경상남도 창원시 마산합포구 가포동(4812552000)","687","625","1,312","793","750","1,543","106","125","231"
"경상남도 창원시 마산합포구 월영동(4812553000)","21,037","21,324","42,361","21,034","21,336","42,370","-3","12","9"
"경상남도 창원시 마산합포구 문화동(4812554000)","5,465","5,561","11,026","5,436","5,547","10,983","-29","-14","-43"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","7,051","7,438","14,489","7,030","7,430","14,460","-21","-8","-29"
"경상남도 창원시 마산합포구 완월동(4812557000)","4,355","4,642","8,997","4,350","4,651","9,001","-5","9","4"
"경상남도 창원시 마산합포구 자산동(4812558000)","5,080","5,252","10,332","5,058","5,228","10,286","-22","-24","-46"
"경상남도 창원시 마산합포구 교방동(4812561000)","7,966","8,107","16,073","7,988","8,118","16,106","22","11","33"
"경상남도 창원시 마산합포구 오동동(4812563000)","9,576","9,791","19,367","9,550","9,784","19,334","-26","-7","-33"
"경상남도 창원시 마산합포구 합포동(4812564000)","3,698","3,606","7,304","3,707","3,621","7,328","9","15","24"
"경상남도 창원시 마산합포구 산호동(4812565000)","6,075","6,188","12,263","6,060","6,170","12,230","-15","-18","-33"
"경상남도 창원시 마산회원구 (4812700000)","93,813","93,432","187,245","93,661","93,220","186,881","-152","-212","-364"
"경상남도 창원시 마산회원구 내서읍(4812725000)","31,961","31,625","63,586","31,908","31,538","63,446","-53","-87","-140"
"경상남도 창원시 마산회원구 회원1동(4812751000)","5,041","5,148","10,189","5,028","5,136","10,164","-13","-12","-25"
"경상남도 창원시 마산회원구 회원2동(4812752000)","4,959","5,073","10,032","4,975","5,089","10,064","16","16","32"
"경상남도 창원시 마산회원구 석전동(4812754500)","8,442","8,447","16,889","8,387","8,404","16,791","-55","-43","-98"
"경상남도 창원시 마산회원구 회성동(4812755000)","3,074","2,978","6,052","3,069","2,968","6,037","-5","-10","-15"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","5,510","5,480","10,990","5,501","5,469","10,970","-9","-11","-20"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","15,425","15,827","31,252","15,398","15,817","31,215","-27","-10","-37"
"경상남도 창원시 마산회원구 합성1동(4812758000)","4,734","4,585","9,319","4,725","4,572","9,297","-9","-13","-22"
"경상남도 창원시 마산회원구 합성2동(4812759000)","3,742","3,733","7,475","3,755","3,734","7,489","13","1","14"
"경상남도 창원시 마산회원구 구암1동(4812760000)","4,432","4,422","8,854","4,447","4,413","8,860","15","-9","6"
"경상남도 창원시 마산회원구 구암2동(4812761000)","4,688","4,690","9,378","4,664","4,665","9,329","-24","-25","-49"
"경상남도 창원시 마산회원구 봉암동(4812762000)","1,805","1,424","3,229","1,804","1,415","3,219","-1","-9","-10"
"경상남도 창원시 진해구 (4812900000)","99,915","94,782","194,697","100,077","94,872","194,949","162","90","252"
"경상남도 창원시 진해구 충무동(4812953000)","8,821","8,174","16,995","8,811","8,151","16,962","-10","-23","-33"
"경상남도 창원시 진해구 여좌동(4812954000)","4,186","4,289","8,475","4,183","4,286","8,469","-3","-3","-6"
"경상남도 창원시 진해구 태백동(4812955000)","2,148","2,114","4,262","2,079","2,051","4,130","-69","-63","-132"
"경상남도 창원시 진해구 경화동(4812956000)","5,638","5,494","11,132","5,621","5,476","11,097","-17","-18","-35"
"경상남도 창원시 진해구 병암동(4812957000)","3,665","3,773","7,438","3,666","3,765","7,431","1","-8","-7"
"경상남도 창원시 진해구 석동(4812958000)","8,995","8,524","17,519","9,013","8,542","17,555","18","18","36"
"경상남도 창원시 진해구 이동(4812959000)","4,542","4,052","8,594","4,541","4,042","8,583","-1","-10","-11"
"경상남도 창원시 진해구 자은동(4812960000)","10,594","10,664","21,258","10,590","10,645","21,235","-4","-19","-23"
"경상남도 창원시 진해구 덕산동(4812961000)","5,013","5,156","10,169","5,004","5,150","10,154","-9","-6","-15"
"경상남도 창원시 진해구 풍호동(4812962000)","12,864","12,854","25,718","12,858","12,841","25,699","-6","-13","-19"
"경상남도 창원시 진해구 웅천동(4812963000)","6,603","6,376","12,979","6,594","6,391","12,985","-9","15","6"
"경상남도 창원시 진해구 웅동1동(4812964000)","3,503","3,323","6,826","3,583","3,392","6,975","80","69","149"
"경상남도 창원시 진해구 웅동2동(4812965000)","23,343","19,989","43,332","23,534","20,140","43,674","191","151","342"
"경상남도 진주시 (4817000000)","171,710","175,670","347,380","171,601","175,496","347,097","-109","-174","-283"
"경상남도 진주시 문산읍(4817025000)","4,100","3,988","8,088","4,083","3,976","8,059","-17","-12","-29"
"경상남도 진주시 내동면(4817031000)","2,017","2,007","4,024","2,019","2,001","4,020","2","-6","-4"
"경상남도 진주시 정촌면(4817032000)","4,464","4,303","8,767","4,480","4,292","8,772","16","-11","5"
"경상남도 진주시 금곡면(4817033000)","1,044","1,145","2,189","1,039","1,145","2,184","-5","0","-5"
"경상남도 진주시 진성면(4817035000)","930","954","1,884","924","948","1,872","-6","-6","-12"
"경상남도 진주시 일반성면(4817036000)","1,255","1,313","2,568","1,249","1,308","2,557","-6","-5","-11"
"경상남도 진주시 이반성면(4817037000)","794","787","1,581","795","786","1,581","1","-1","0"
"경상남도 진주시 사봉면(4817038000)","722","751","1,473","725","753","1,478","3","2","5"
